Dataset 1,Dataset 2
9to11_p.csv,15to17_p.csv
Feature,Question,Chi,Higher Or Lower,Degrees of Freedom,Cut-off,Is significant,N1,N2,P1(a),P1(b),P1(etc),P2(a),P2(b),P2(etc)
G2c,I have been asked by someone on the internet to do something sexual when I did not want to,8.477483717705937,-,2,9.21,0,[468.0],[568.0],91.45%,5.56%,2.99%,86.44%,10.56%,2.99%
G2d,I have been asked on the internet for a photo or video showing my private parts [translate as appropriate] when I did not want to,18.37670616468241,-,2,9.21,1,[467.0],[572.0],93.58%,3.64%,2.78%,87.06%,10.66%,2.27%
G3a,I have sent sexual information about myself (like what my body looks like without clothes on or sexual things I have done) when I did not want,,,2,9.21,0,[23.0],[61.0],43.48%,52.17%,4.35%,77.05%,22.95%,0.0%
G3b,I have talked about sexual acts with someone on the internet when I did not want to,,,2,9.21,0,[34.0],[82.0],55.88%,41.18%,2.94%,59.76%,34.15%,6.1%
G3c,I have done something sexual on the internet when I did not want to,,,2,9.21,0,[26.0],[61.0],46.15%,42.31%,11.54%,65.57%,29.51%,4.92%
G3d,I have sent someone a photo or video showing my private parts when I did not want to [translate as appropriate],,,2,9.21,0,[16.0],[63.0],50.0%,50.0%,0.0%,82.54%,15.87%,1.59%
G4,Thinking about the last time when you had unwanted sexual experience (that is; any of G2a-d); did it happen when you were using which of the following?,,,4,13.277,0,[51.0],[128.0],56.86%,29.41%,13.73%,71.09%,9.38%,19.53%
G5,Thinking about the last time when you had unwanted sexual experience (that is; any of G2a-d); who was the person who did this?,,,9,21.666,0,[46.0],[118.0],19.57%,19.57%,60.87%,19.49%,11.86%,68.64%
G9a,Brother (over 18),3.5644167785786705,+,1,6.635,0,[50.0],[107.0],70.0%,30.0%,0.0%,83.18%,16.82%,0.0%
G9b,Sister (over 18),0.4360357600984317,+,1,6.635,0,[50.0],[107.0],84.0%,16.0%,0.0%,87.85%,12.15%,0.0%
G9c,A younger brother or sister,1.6796230145493578,+,1,6.635,0,[50.0],[107.0],80.0%,20.0%,0.0%,87.85%,12.15%,0.0%
G9d,Father or step-/foster father,,,1,6.635,0,[50.0],[107.0],88.0%,12.0%,0.0%,96.26%,3.74%,0.0%
G9e,Mother or step-/foster mother,5.265118746124596,+,1,6.635,0,[50.0],[107.0],80.0%,20.0%,0.0%,92.52%,7.48%,0.0%
G9f,Other adult relatives; such as aunts; uncles; or grandparents,0.2484767281877999,+,1,6.635,0,[50.0],[107.0],86.0%,14.0%,0.0%,88.79%,11.21%,0.0%
G9g,Friend or acquaintance,0.4673317757009349,-,1,6.635,0,[50.0],[107.0],78.0%,22.0%,0.0%,72.9%,27.1%,0.0%
G9h,Teacher/ educator,,,1,6.635,0,[50.0],[107.0],92.0%,8.0%,0.0%,97.2%,2.8%,0.0%
G9j,Other adult you trust e.g. coach; neighbour; doctor; or babysitter,,,1,6.635,0,[50.0],[107.0],96.0%,4.0%,0.0%,94.39%,5.61%,0.0%
G9i,Other (specify),,,1,6.635,0,[50.0],[107.0],96.0%,4.0%,0.0%,95.33%,4.67%,0.0%
G9k,I didn’t tell anyone about it,,,1,6.635,0,[50.0],[107.0],94.0%,6.0%,0.0%,90.65%,9.35%,0.0%
